,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
2br Flat,Loddon Mallee,Gannawarra,8.0,90.0,7.0,90.0,5.0,95.0,8.0,90.0,,,6.0,93.0,7.0,90.0,10.0,93.0,7.0,85.0,8.0,93.0,5.0,100.0,6.0,95.0,9.0,95.0,7.0,100.0,,,11.0,100.0,7.0,115.0,,,6.0,105.0,6.0,100.0,5.0,110.0,5.0,110.0,,,,,,,8.0,108.0,7.0,105.0,7.0,110.0,,,6.0,135.0,,,,,5.0,110.0,5.0,110.0,8.0,113.0,,,,,7.0,115.0,6.0,123.0,11.0,115.0,8.0,145.0,,,7.0,140.0,5.0,160.0,11.0,140.0,8.0,120.0,7.0,140.0,,,,,,,,,6.0,130.0,7.0,130.0,7.0,130.0,,,8.0,130.0,5.0,150.0,,,6.0,165.0,6.0,155.0,9.0,145.0,11.0,165.0,7.0,155.0,6.0,173.0,6.0,173.0,6.0,170.0,,,5.0,155.0,,,6.0,168.0,6.0,188.0,10.0,163.0,,,11.0,180.0,5.0,160.0,8.0,195.0,9.0,210.0,11.0,205.0,8.0,163.0,7.0,200.0,5.0,175.0,8.0,188.0,6.0,170.0,10.0,193.0,5.0,230.0,4.0,175.0,5.0,180.0,3.0,230.0,3.0,300.0
2br Flat,Loddon Mallee,Greater Bendigo,168.0,120.0,163.0,125.0,173.0,125.0,239.0,120.0,181.0,125.0,177.0,125.0,175.0,130.0,245.0,125.0,127.0,130.0,143.0,135.0,170.0,135.0,202.0,135.0,124.0,135.0,166.0,140.0,157.0,140.0,208.0,140.0,154.0,145.0,157.0,150.0,170.0,150.0,193.0,150.0,127.0,160.0,159.0,150.0,177.0,155.0,191.0,160.0,141.0,155.0,179.0,160.0,177.0,160.0,195.0,160.0,142.0,160.0,149.0,160.0,140.0,165.0,222.0,170.0,137.0,165.0,148.0,170.0,146.0,180.0,261.0,180.0,152.0,170.0,162.0,175.0,169.0,180.0,205.0,180.0,158.0,185.0,138.0,185.0,157.0,195.0,174.0,200.0,150.0,210.0,144.0,200.0,159.0,210.0,188.0,210.0,136.0,220.0,151.0,225.0,147.0,230.0,180.0,230.0,141.0,230.0,156.0,230.0,162.0,240.0,183.0,230.0,161.0,225.0,171.0,240.0,175.0,240.0,223.0,230.0,199.0,240.0,184.0,240.0,193.0,230.0,187.0,240.0,176.0,240.0,207.0,230.0,171.0,240.0,214.0,240.0,182.0,240.0,191.0,240.0,160.0,240.0,187.0,245.0,172.0,240.0,165.0,250.0,173.0,245.0,198.0,250.0,158.0,250.0,169.0,260.0,140.0,260.0,159.0,260.0,150.0,260.0,143.0,270.0,128.0,270.0,168.0,280.0,108.0,260.0,137.0,270.0,134.0,280.0,123.0,280.0,101.0,280.0
2br Flat,Loddon Mallee,Macedon Ranges,24.0,130.0,28.0,125.0,17.0,125.0,21.0,125.0,19.0,140.0,17.0,140.0,14.0,125.0,27.0,120.0,23.0,130.0,10.0,143.0,19.0,140.0,21.0,140.0,17.0,135.0,22.0,150.0,17.0,150.0,25.0,150.0,18.0,155.0,17.0,145.0,25.0,160.0,22.0,150.0,20.0,150.0,18.0,150.0,29.0,165.0,29.0,150.0,19.0,165.0,29.0,175.0,22.0,160.0,29.0,150.0,20.0,175.0,28.0,165.0,16.0,178.0,35.0,185.0,20.0,187.0,32.0,178.0,26.0,179.0,33.0,188.0,22.0,185.0,20.0,213.0,30.0,200.0,25.0,220.0,20.0,216.0,20.0,223.0,21.0,220.0,25.0,220.0,21.0,240.0,27.0,230.0,25.0,230.0,14.0,225.0,17.0,260.0,16.0,255.0,16.0,250.0,25.0,270.0,14.0,283.0,17.0,280.0,29.0,260.0,22.0,285.0,16.0,250.0,22.0,260.0,22.0,280.0,12.0,317.0,28.0,298.0,16.0,280.0,22.0,270.0,28.0,300.0,29.0,285.0,23.0,285.0,23.0,295.0,29.0,295.0,25.0,310.0,19.0,325.0,24.0,307.0,21.0,290.0,24.0,300.0,29.0,330.0,17.0,340.0,14.0,335.0,26.0,303.0,16.0,345.0,16.0,315.0,20.0,350.0,25.0,340.0,21.0,340.0,18.0,363.0,22.0,370.0,18.0,365.0,22.0,368.0,20.0,375.0,15.0,360.0,16.0,383.0
2br Flat,Loddon Mallee,Mildura,110.0,120.0,114.0,120.0,125.0,120.0,148.0,125.0,116.0,120.0,117.0,125.0,117.0,125.0,127.0,125.0,113.0,125.0,112.0,125.0,123.0,125.0,122.0,130.0,116.0,135.0,99.0,130.0,107.0,130.0,110.0,140.0,121.0,140.0,126.0,135.0,113.0,140.0,145.0,135.0,106.0,140.0,127.0,140.0,106.0,140.0,134.0,145.0,115.0,145.0,118.0,145.0,94.0,145.0,124.0,150.0,123.0,145.0,106.0,150.0,99.0,140.0,110.0,150.0,93.0,150.0,86.0,150.0,82.0,150.0,109.0,155.0,95.0,150.0,101.0,150.0,100.0,150.0,128.0,155.0,112.0,150.0,102.0,160.0,80.0,160.0,127.0,155.0,78.0,170.0,103.0,160.0,102.0,160.0,101.0,165.0,93.0,170.0,84.0,175.0,98.0,175.0,102.0,170.0,104.0,175.0,100.0,170.0,91.0,180.0,87.0,180.0,105.0,180.0,93.0,180.0,91.0,180.0,95.0,190.0,91.0,190.0,89.0,190.0,98.0,190.0,74.0,200.0,92.0,190.0,103.0,195.0,91.0,195.0,91.0,200.0,73.0,200.0,96.0,200.0,69.0,210.0,91.0,200.0,94.0,210.0,65.0,200.0,83.0,205.0,95.0,205.0,81.0,210.0,75.0,230.0,87.0,220.0,68.0,220.0,62.0,230.0,84.0,230.0,64.0,235.0,81.0,230.0,55.0,240.0,55.0,245.0,53.0,240.0,64.0,240.0,60.0,250.0
2br Flat,Loddon Mallee,Mount Alexander,6.0,113.0,12.0,120.0,16.0,123.0,18.0,118.0,10.0,125.0,15.0,120.0,11.0,125.0,12.0,138.0,16.0,125.0,12.0,133.0,8.0,128.0,13.0,135.0,10.0,130.0,9.0,135.0,12.0,150.0,17.0,135.0,11.0,150.0,11.0,145.0,13.0,150.0,14.0,155.0,6.0,163.0,11.0,160.0,11.0,165.0,10.0,168.0,12.0,150.0,12.0,150.0,6.0,170.0,6.0,163.0,19.0,160.0,12.0,185.0,8.0,180.0,15.0,165.0,10.0,193.0,8.0,185.0,10.0,195.0,12.0,180.0,14.0,185.0,8.0,195.0,17.0,185.0,6.0,185.0,11.0,200.0,8.0,195.0,8.0,200.0,17.0,205.0,13.0,210.0,15.0,215.0,8.0,223.0,15.0,210.0,7.0,245.0,7.0,250.0,10.0,250.0,18.0,230.0,9.0,245.0,10.0,240.0,8.0,240.0,5.0,260.0,7.0,250.0,5.0,250.0,6.0,275.0,10.0,258.0,11.0,250.0,,,9.0,240.0,16.0,280.0,15.0,260.0,8.0,268.0,,,7.0,270.0,5.0,280.0,10.0,250.0,9.0,260.0,6.0,273.0,12.0,280.0,8.0,255.0,6.0,255.0,8.0,280.0,8.0,285.0,11.0,280.0,12.0,295.0,4.0,283.0,5.0,300.0,7.0,300.0,5.0,290.0,3.0,320.0,7.0,300.0,7.0,310.0,6.0,325.0,12.0,315.0,9.0,330.0
2br Flat,Loddon Mallee,Swan Hill,26.0,125.0,37.0,120.0,41.0,100.0,52.0,130.0,26.0,143.0,31.0,125.0,35.0,125.0,32.0,130.0,32.0,130.0,30.0,125.0,35.0,140.0,31.0,135.0,39.0,138.0,26.0,133.0,36.0,150.0,31.0,140.0,37.0,140.0,32.0,150.0,30.0,145.0,30.0,145.0,27.0,150.0,28.0,145.0,29.0,155.0,46.0,145.0,31.0,155.0,34.0,168.0,28.0,153.0,32.0,155.0,38.0,158.0,44.0,158.0,32.0,160.0,25.0,190.0,34.0,163.0,29.0,170.0,33.0,165.0,35.0,185.0,41.0,190.0,29.0,170.0,30.0,178.0,53.0,190.0,29.0,190.0,24.0,190.0,26.0,183.0,40.0,200.0,33.0,190.0,27.0,195.0,37.0,190.0,36.0,190.0,40.0,190.0,30.0,183.0,29.0,195.0,42.0,195.0,33.0,200.0,30.0,190.0,27.0,195.0,29.0,195.0,32.0,210.0,37.0,195.0,31.0,220.0,35.0,200.0,24.0,195.0,24.0,205.0,26.0,218.0,37.0,215.0,35.0,215.0,18.0,223.0,27.0,210.0,34.0,220.0,19.0,230.0,24.0,218.0,30.0,220.0,35.0,220.0,21.0,225.0,32.0,230.0,25.0,220.0,29.0,225.0,24.0,235.0,26.0,230.0,24.0,225.0,25.0,250.0,22.0,223.0,26.0,240.0,26.0,235.0,22.0,233.0,14.0,255.0,17.0,260.0,20.0,260.0,31.0,260.0,17.0,260.0
2br Flat,Loddon Mallee,Group Total,436.0,120.0,444.0,120.0,468.0,120.0,590.0,125.0,434.0,125.0,462.0,125.0,450.0,125.0,550.0,125.0,394.0,125.0,401.0,130.0,441.0,130.0,489.0,135.0,402.0,135.0,406.0,135.0,394.0,140.0,481.0,140.0,420.0,145.0,418.0,145.0,433.0,145.0,492.0,145.0,356.0,148.0,428.0,145.0,440.0,150.0,482.0,150.0,394.0,150.0,455.0,150.0,415.0,160.0,471.0,155.0,422.0,155.0,427.0,160.0,368.0,156.0,489.0,165.0,357.0,160.0,385.0,165.0,370.0,165.0,557.0,170.0,413.0,170.0,391.0,170.0,436.0,170.0,512.0,170.0,405.0,175.0,382.0,175.0,376.0,180.0,473.0,180.0,376.0,190.0,390.0,185.0,422.0,190.0,419.0,190.0,374.0,195.0,372.0,200.0,354.0,200.0,447.0,210.0,392.0,200.0,390.0,200.0,404.0,200.0,403.0,210.0,398.0,210.0,403.0,210.0,397.0,220.0,458.0,220.0,419.0,220.0,411.0,220.0,433.0,220.0,411.0,225.0,414.0,220.0,444.0,220.0,380.0,225.0,455.0,230.0,360.0,223.0,417.0,230.0,358.0,230.0,433.0,230.0,379.0,225.0,388.0,233.0,381.0,230.0,412.0,240.0,365.0,240.0,365.0,250.0,348.0,243.0,337.0,250.0,327.0,250.0,346.0,250.0,314.0,250.0,369.0,260.0,256.0,260.0,286.0,260.0,294.0,265.0,303.0,270.0,255.0,280.0
2br Flat,Hume,Alpine,20.0,105.0,13.0,125.0,20.0,115.0,21.0,125.0,18.0,113.0,21.0,115.0,21.0,120.0,14.0,120.0,23.0,120.0,14.0,125.0,16.0,125.0,19.0,120.0,17.0,120.0,14.0,130.0,19.0,120.0,15.0,130.0,16.0,125.0,15.0,125.0,19.0,135.0,21.0,140.0,23.0,130.0,17.0,130.0,17.0,134.0,22.0,138.0,16.0,143.0,16.0,143.0,16.0,140.0,12.0,150.0,20.0,160.0,14.0,155.0,13.0,160.0,18.0,160.0,22.0,150.0,19.0,150.0,18.0,150.0,20.0,158.0,10.0,150.0,18.0,165.0,22.0,158.0,8.0,158.0,21.0,150.0,16.0,173.0,19.0,175.0,13.0,175.0,19.0,170.0,15.0,175.0,22.0,173.0,16.0,180.0,20.0,175.0,18.0,178.0,20.0,175.0,19.0,170.0,18.0,180.0,11.0,180.0,23.0,190.0,8.0,185.0,19.0,185.0,12.0,173.0,18.0,185.0,17.0,185.0,15.0,190.0,16.0,195.0,16.0,190.0,17.0,200.0,12.0,190.0,12.0,225.0,21.0,200.0,13.0,180.0,17.0,200.0,16.0,205.0,21.0,210.0,19.0,210.0,16.0,263.0,17.0,210.0,15.0,230.0,12.0,228.0,9.0,275.0,16.0,263.0,8.0,238.0,15.0,220.0,18.0,260.0,11.0,250.0,11.0,250.0,18.0,255.0,16.0,235.0,18.0,250.0,10.0,288.0,10.0,310.0,11.0,320.0
2br Flat,Hume,Benalla,29.0,120.0,19.0,105.0,28.0,120.0,49.0,100.0,24.0,113.0,27.0,110.0,23.0,125.0,32.0,110.0,31.0,120.0,32.0,120.0,29.0,130.0,18.0,125.0,26.0,130.0,30.0,140.0,25.0,140.0,34.0,133.0,23.0,140.0,23.0,130.0,22.0,153.0,30.0,140.0,21.0,150.0,25.0,150.0,21.0,160.0,28.0,155.0,25.0,150.0,27.0,150.0,20.0,160.0,33.0,160.0,19.0,160.0,28.0,155.0,16.0,160.0,26.0,163.0,25.0,160.0,19.0,170.0,25.0,150.0,20.0,170.0,27.0,160.0,21.0,160.0,23.0,160.0,23.0,170.0,28.0,173.0,22.0,160.0,21.0,170.0,26.0,178.0,24.0,188.0,26.0,183.0,18.0,180.0,33.0,180.0,25.0,200.0,26.0,195.0,26.0,180.0,34.0,195.0,24.0,178.0,20.0,180.0,22.0,190.0,35.0,180.0,36.0,180.0,23.0,180.0,33.0,200.0,24.0,180.0,28.0,190.0,27.0,175.0,28.0,185.0,20.0,180.0,29.0,195.0,28.0,180.0,32.0,195.0,31.0,200.0,22.0,205.0,32.0,192.0,22.0,195.0,38.0,200.0,26.0,185.0,31.0,210.0,20.0,190.0,21.0,205.0,29.0,220.0,28.0,213.0,12.0,218.0,17.0,230.0,21.0,220.0,21.0,230.0,20.0,245.0,21.0,250.0,30.0,250.0,20.0,240.0,22.0,275.0,19.0,270.0,13.0,280.0
2br Flat,Hume,Greater Shepparton,150.0,125.0,152.0,123.0,164.0,125.0,188.0,125.0,154.0,130.0,157.0,125.0,146.0,130.0,154.0,130.0,141.0,135.0,158.0,135.0,164.0,140.0,180.0,140.0,167.0,140.0,157.0,140.0,163.0,145.0,149.0,150.0,159.0,145.0,163.0,145.0,144.0,150.0,159.0,150.0,141.0,155.0,156.0,150.0,165.0,150.0,138.0,160.0,127.0,160.0,157.0,150.0,109.0,155.0,154.0,165.0,129.0,155.0,132.0,158.0,113.0,160.0,130.0,160.0,114.0,165.0,131.0,165.0,113.0,165.0,144.0,165.0,136.0,165.0,121.0,165.0,121.0,175.0,149.0,175.0,113.0,175.0,131.0,170.0,118.0,180.0,118.0,180.0,104.0,180.0,106.0,190.0,104.0,190.0,114.0,190.0,116.0,195.0,134.0,200.0,122.0,200.0,129.0,200.0,120.0,195.0,117.0,190.0,106.0,190.0,127.0,200.0,114.0,195.0,118.0,190.0,113.0,210.0,130.0,200.0,113.0,210.0,116.0,210.0,93.0,210.0,114.0,208.0,112.0,210.0,119.0,205.0,102.0,218.0,102.0,220.0,113.0,220.0,108.0,220.0,102.0,220.0,123.0,210.0,102.0,220.0,109.0,210.0,109.0,220.0,109.0,230.0,98.0,230.0,91.0,240.0,90.0,230.0,75.0,230.0,84.0,240.0,78.0,235.0,78.0,240.0,106.0,240.0,86.0,245.0,66.0,240.0,74.0,250.0,86.0,260.0,82.0,258.0
2br Flat,Hume,Indigo,23.0,105.0,7.0,115.0,22.0,110.0,16.0,105.0,14.0,120.0,18.0,105.0,20.0,120.0,15.0,120.0,15.0,110.0,11.0,110.0,14.0,110.0,19.0,110.0,16.0,113.0,13.0,120.0,11.0,110.0,11.0,130.0,24.0,123.0,17.0,135.0,16.0,130.0,12.0,138.0,12.0,143.0,16.0,128.0,12.0,123.0,12.0,128.0,14.0,150.0,7.0,145.0,10.0,132.0,10.0,143.0,8.0,148.0,11.0,160.0,8.0,138.0,15.0,145.0,10.0,153.0,,,12.0,118.0,12.0,149.0,8.0,133.0,9.0,165.0,,,7.0,145.0,11.0,175.0,10.0,165.0,10.0,178.0,14.0,180.0,9.0,130.0,7.0,180.0,7.0,190.0,,,9.0,180.0,13.0,155.0,8.0,190.0,10.0,188.0,11.0,175.0,11.0,190.0,13.0,165.0,10.0,198.0,9.0,175.0,9.0,180.0,7.0,185.0,15.0,190.0,12.0,185.0,10.0,215.0,11.0,220.0,14.0,220.0,8.0,185.0,7.0,205.0,9.0,190.0,12.0,233.0,7.0,210.0,10.0,195.0,9.0,200.0,10.0,200.0,5.0,200.0,,,8.0,200.0,7.0,245.0,13.0,210.0,11.0,245.0,5.0,260.0,10.0,208.0,7.0,220.0,9.0,210.0,8.0,210.0,6.0,243.0,6.0,240.0,10.0,258.0,10.0,248.0,7.0,300.0,6.0,280.0
2br Flat,Hume,Mansfield,8.0,115.0,,,,,,,6.0,105.0,,,6.0,113.0,5.0,125.0,6.0,115.0,7.0,115.0,8.0,117.0,5.0,125.0,8.0,123.0,5.0,125.0,,,11.0,130.0,9.0,125.0,,,8.0,133.0,9.0,165.0,10.0,150.0,7.0,150.0,7.0,140.0,7.0,145.0,11.0,140.0,,,7.0,160.0,7.0,140.0,5.0,200.0,,,,,8.0,148.0,12.0,165.0,6.0,155.0,7.0,185.0,11.0,165.0,13.0,220.0,6.0,215.0,9.0,180.0,9.0,160.0,13.0,220.0,5.0,200.0,6.0,175.0,9.0,170.0,5.0,200.0,5.0,200.0,6.0,185.0,5.0,200.0,9.0,210.0,6.0,188.0,7.0,220.0,8.0,250.0,8.0,180.0,6.0,200.0,12.0,195.0,5.0,250.0,8.0,220.0,5.0,200.0,5.0,200.0,8.0,223.0,6.0,248.0,8.0,235.0,7.0,240.0,8.0,218.0,10.0,253.0,5.0,285.0,13.0,210.0,7.0,260.0,10.0,235.0,10.0,250.0,8.0,278.0,8.0,210.0,10.0,260.0,,,7.0,285.0,12.0,223.0,6.0,300.0,5.0,300.0,10.0,333.0,8.0,320.0,6.0,328.0,10.0,313.0,2.0,275.0,6.0,300.0,3.0,350.0,8.0,333.0,6.0,350.0,10.0,345.0,7.0,370.0
2br Flat,Hume,Mitchell,26.0,103.0,23.0,120.0,29.0,120.0,42.0,120.0,20.0,115.0,26.0,130.0,26.0,118.0,32.0,128.0,31.0,125.0,24.0,130.0,32.0,125.0,29.0,125.0,17.0,110.0,19.0,130.0,14.0,145.0,24.0,133.0,23.0,135.0,32.0,140.0,32.0,140.0,42.0,135.0,19.0,155.0,34.0,140.0,29.0,150.0,37.0,150.0,28.0,135.0,24.0,155.0,39.0,150.0,36.0,160.0,23.0,155.0,28.0,160.0,28.0,155.0,49.0,155.0,27.0,165.0,20.0,160.0,31.0,165.0,39.0,185.0,21.0,170.0,27.0,200.0,30.0,173.0,23.0,195.0,21.0,200.0,16.0,193.0,26.0,210.0,22.0,215.0,22.0,180.0,30.0,223.0,25.0,230.0,25.0,250.0,28.0,240.0,33.0,240.0,24.0,225.0,34.0,250.0,18.0,255.0,42.0,210.0,18.0,208.0,28.0,240.0,22.0,243.0,28.0,230.0,24.0,220.0,30.0,220.0,25.0,225.0,33.0,245.0,26.0,230.0,33.0,250.0,28.0,235.0,27.0,250.0,29.0,260.0,32.0,270.0,23.0,240.0,22.0,240.0,28.0,253.0,33.0,260.0,21.0,250.0,15.0,250.0,18.0,245.0,29.0,260.0,14.0,275.0,16.0,273.0,19.0,260.0,17.0,255.0,26.0,260.0,21.0,270.0,24.0,273.0,25.0,310.0,18.0,275.0,16.0,250.0,25.0,280.0,15.0,300.0,20.0,280.0
2br Flat,Hume,Moira,40.0,120.0,61.0,115.0,64.0,113.0,71.0,115.0,44.0,120.0,53.0,110.0,64.0,115.0,66.0,113.0,46.0,120.0,47.0,110.0,53.0,120.0,49.0,120.0,46.0,125.0,37.0,120.0,40.0,133.0,44.0,130.0,42.0,125.0,58.0,130.0,48.0,140.0,52.0,133.0,44.0,135.0,53.0,140.0,36.0,138.0,58.0,143.0,32.0,138.0,34.0,145.0,49.0,145.0,53.0,145.0,36.0,147.0,50.0,150.0,46.0,147.0,68.0,150.0,55.0,145.0,48.0,150.0,46.0,150.0,46.0,160.0,41.0,160.0,51.0,160.0,57.0,160.0,53.0,150.0,57.0,165.0,40.0,170.0,58.0,170.0,39.0,170.0,41.0,170.0,39.0,170.0,48.0,178.0,39.0,180.0,32.0,173.0,42.0,180.0,44.0,183.0,58.0,180.0,61.0,190.0,47.0,185.0,41.0,190.0,40.0,190.0,46.0,183.0,42.0,198.0,46.0,200.0,47.0,195.0,57.0,200.0,57.0,200.0,46.0,193.0,36.0,213.0,65.0,195.0,54.0,220.0,54.0,203.0,27.0,220.0,47.0,200.0,48.0,225.0,37.0,220.0,51.0,210.0,48.0,213.0,45.0,210.0,40.0,220.0,48.0,218.0,39.0,240.0,34.0,243.0,47.0,220.0,41.0,225.0,42.0,220.0,37.0,240.0,41.0,240.0,37.0,250.0,32.0,225.0,33.0,235.0,37.0,240.0,29.0,250.0,31.0,265.0
2br Flat,Hume,Murrindindi,8.0,105.0,9.0,100.0,6.0,110.0,10.0,100.0,13.0,110.0,9.0,100.0,7.0,110.0,16.0,98.0,,,8.0,108.0,10.0,116.0,,,7.0,125.0,14.0,100.0,6.0,113.0,11.0,100.0,14.0,113.0,7.0,120.0,7.0,120.0,11.0,130.0,9.0,120.0,8.0,133.0,11.0,140.0,8.0,128.0,6.0,125.0,15.0,135.0,8.0,135.0,,,8.0,140.0,,,6.0,155.0,10.0,140.0,6.0,133.0,9.0,140.0,,,12.0,153.0,5.0,135.0,8.0,163.0,6.0,138.0,7.0,140.0,7.0,170.0,9.0,210.0,5.0,165.0,10.0,153.0,8.0,188.0,8.0,188.0,13.0,154.0,9.0,180.0,9.0,185.0,9.0,200.0,,,13.0,170.0,,,10.0,185.0,10.0,190.0,9.0,200.0,7.0,185.0,10.0,198.0,5.0,190.0,10.0,193.0,8.0,223.0,6.0,183.0,6.0,198.0,10.0,250.0,6.0,220.0,7.0,195.0,,,15.0,220.0,5.0,215.0,7.0,220.0,7.0,235.0,10.0,223.0,13.0,210.0,8.0,243.0,10.0,240.0,14.0,208.0,12.0,223.0,8.0,220.0,6.0,300.0,9.0,230.0,3.0,260.0,6.0,240.0,8.0,240.0,4.0,240.0,7.0,230.0,2.0,243.0,3.0,285.0,6.0,253.0,6.0,285.0
2br Flat,Hume,Strathbogie,15.0,100.0,13.0,100.0,11.0,95.0,11.0,100.0,8.0,95.0,14.0,105.0,7.0,95.0,8.0,95.0,14.0,101.0,8.0,100.0,,,9.0,100.0,8.0,103.0,10.0,123.0,,,,,6.0,130.0,8.0,110.0,7.0,135.0,7.0,115.0,,,8.0,123.0,6.0,115.0,8.0,118.0,5.0,160.0,6.0,120.0,7.0,160.0,11.0,135.0,10.0,125.0,,,,,10.0,143.0,8.0,165.0,7.0,130.0,6.0,168.0,9.0,145.0,,,,,6.0,168.0,,,,,,,8.0,165.0,6.0,168.0,,,6.0,195.0,5.0,220.0,8.0,180.0,8.0,200.0,7.0,230.0,,,7.0,180.0,6.0,183.0,6.0,195.0,5.0,220.0,9.0,230.0,7.0,190.0,5.0,185.0,8.0,185.0,10.0,210.0,,,7.0,220.0,10.0,245.0,7.0,200.0,7.0,230.0,10.0,220.0,,,11.0,220.0,6.0,210.0,8.0,228.0,6.0,230.0,6.0,203.0,8.0,220.0,6.0,190.0,15.0,240.0,14.0,243.0,5.0,195.0,6.0,225.0,6.0,223.0,8.0,225.0,8.0,245.0,12.0,255.0,6.0,260.0,12.0,245.0,13.0,250.0,4.0,245.0,5.0,250.0,7.0,280.0,6.0,275.0
2br Flat,Hume,Wangaratta,70.0,115.0,58.0,115.0,49.0,115.0,64.0,115.0,57.0,110.0,43.0,115.0,46.0,118.0,62.0,118.0,42.0,110.0,57.0,115.0,55.0,120.0,68.0,120.0,53.0,120.0,47.0,120.0,43.0,115.0,67.0,120.0,53.0,120.0,53.0,130.0,54.0,125.0,60.0,125.0,45.0,130.0,45.0,130.0,51.0,135.0,53.0,130.0,39.0,140.0,44.0,135.0,43.0,145.0,49.0,155.0,51.0,145.0,42.0,140.0,54.0,150.0,46.0,145.0,44.0,163.0,44.0,145.0,40.0,150.0,54.0,150.0,38.0,155.0,51.0,155.0,33.0,155.0,49.0,155.0,36.0,158.0,44.0,165.0,38.0,168.0,43.0,165.0,47.0,170.0,37.0,175.0,44.0,170.0,49.0,165.0,37.0,175.0,51.0,170.0,33.0,175.0,52.0,180.0,37.0,185.0,40.0,178.0,31.0,180.0,38.0,185.0,34.0,180.0,44.0,195.0,22.0,183.0,50.0,200.0,38.0,215.0,52.0,198.0,25.0,195.0,40.0,203.0,49.0,200.0,39.0,195.0,41.0,195.0,37.0,205.0,41.0,200.0,45.0,200.0,39.0,216.0,46.0,220.0,33.0,210.0,43.0,220.0,36.0,215.0,32.0,228.0,30.0,215.0,33.0,230.0,34.0,230.0,39.0,220.0,32.0,230.0,31.0,230.0,26.0,230.0,40.0,238.0,22.0,228.0,34.0,235.0,31.0,245.0,24.0,250.0,25.0,270.0
